Date,Close,High,Low,Open,Volume,ticker,date
2025-01-27,118.38121032714844,128.3579371600633,116.66177248371496,124.75912547322824,818830900,NVDA,2025-01-27
2025-01-28,128.94775390625,128.95774513931468,116.21192149182428,121.77009783396647,579666400,NVDA,2025-01-28
2025-01-29,123.65947723388672,126.8484347440811,120.01067894543576,126.45856310434584,467120600,NVDA,2025-01-29
2025-01-30,124.6091766357422,124.9590604797062,118.06131881584726,123.05968123503553,392925500,NVDA,2025-01-30
2025-01-31,120.03067016601562,127.80812056780856,119.15096116009845,123.73945402173636,388161100,NVDA,2025-01-31
2025-02-03,116.62179565429688,118.53116613291392,112.9729895620065,114.71241754878405,371235700,NVDA,2025-02-03
2025-02-04,118.6111297607422,121.16028976109212,116.66176403787988,116.92168099297383,256550000,NVDA,2025-02-04
2025-02-05,124.7891082763672,124.95905075493906,120.72044188886218,121.72011429490168,262230800,NVDA,2025-02-05
2025-02-06,128.6378631591797,128.72784528628156,125.16900563533248,127.37828117148048,251483600,NVDA,2025-02-06
2025-02-07,129.79747009277344,130.32729528258605,124.95905898960582,129.17767804139822,228186300,NVDA,2025-02-07
2025-02-10,133.5262451171875,134.95576927734325,129.91742726932324,130.04737430419848,216989100,NVDA,2025-02-10
2025-02-11,132.7565155029297,134.43595803743202,130.9770996135579,132.5365863252507,178902400,NVDA,2025-02-11
2025-02-12,131.0970458984375,132.19669170682792,129.03772306980744,129.97741762356085,160278600,NVDA,2025-02-12
2025-02-13,135.24566650390625,136.455276767875,131.12702127315083,131.51689288233604,197430000,NVDA,2025-02-13
2025-02-14,138.8045196533203,139.20438251414282,135.45561099221797,136.43528567888637,195479600,NVDA,2025-02-14
2025-02-18,139.35433959960938,143.3930250185803,137.8848198127303,141.22373753647113,219176600,NVDA,2025-02-18
2025-02-19,139.1844024658203,141.31370984182348,137.17506616632772,139.46430955469114,167536000,NVDA,2025-02-19
2025-02-20,140.06411743164062,140.6139403685729,136.74519734237094,139.9841417995603,143903600,NVDA,2025-02-20
2025-02-21,134.38595581054688,141.41366694156105,133.98609294492073,139.99411868487,228217600,NVDA,2025-02-21
2025-02-24,130.23733520507812,138.544611438826,130.03740375103862,136.51527743543022,251381100,NVDA,2025-02-24
2025-02-25,126.5885238647461,130.1573543264651,124.39924631174092,129.93742515974864,271428700,NVDA,2025-02-25
2025-02-26,131.23699951171875,133.68619399137987,128.44792005609298,129.9474287481865,322553800,NVDA,2025-02-26
2025-02-27,120.11064910888672,134.96577503505506,119.97069557287364,134.9557838016939,443175800,NVDA,2025-02-27
2025-02-28,124.87908172607422,125.04902421361967,116.36187573271177,117.98134023479652,389091100,NVDA,2025-02-28
2025-03-03,114.02263641357422,123.65947815441596,112.2432206852501,123.46954557652552,411381400,NVDA,2025-03-03
2025-03-04,115.95201110839844,119.27092350243323,110.07393955565604,110.61376362073892,398163300,NVDA,2025-03-04
2025-03-05,117.26158142089844,118.2412561507128,114.47249437052442,117.54148848655969,284337900,NVDA,2025-03-05
2025-03-06,110.53378295898438,115.31221606989396,110.18389912538346,113.49281250827369,321181900,NVDA,2025-03-06
2025-03-07,112.6530990600586,113.44284126847424,107.52477413573756,111.21356818629886,341755500,NVDA,2025-03-07
2025-03-10,106.94496154785156,111.81336147496827,105.42545516002184,109.86400325750408,366487400,NVDA,2025-03-10
2025-03-11,108.72437286376952,112.2032285608424,104.73567447790636,106.95494843650206,354865700,NVDA,2025-03-11
2025-03-12,115.71273803710938,116.7325020716217,112.85341103244578,114.09312447156262,323857500,NVDA,2025-03-12
2025-03-13,115.55277252197266,117.73225924433854,113.76319330991836,117.0024278677365,299033100,NVDA,2025-03-13
2025-03-14,121.6413345336914,121.85128414551468,118.12216714928688,118.5820578648422,277593500,NVDA,2025-03-14
2025-03-17,119.50183868408205,122.86104771124882,118.00219206936818,122.711081524258,255501500,NVDA,2025-03-17
2025-03-18,115.4028091430664,118.99195980676367,114.51301940530756,117.9722034382706,299686900,NVDA,2025-03-18
2025-03-19,117.4923095703125,120.4216195833343,115.65274672556286,117.24236846895433,273426200,NVDA,2025-03-19
2025-03-20,118.50206756591795,120.17167220516042,116.4425554391302,116.52253841801044,248829700,NVDA,2025-03-20
2025-03-21,117.6722640991211,117.9621966837067,115.39280254041712,116.91244866461768,266498500,NVDA,2025-03-21
2025-03-24,121.38140106201172,122.19120779583362,119.31188140429414,119.8517551027078,228452500,NVDA,2025-03-24
2025-03-25,120.66156768798828,121.26142480153008,118.89198043130344,120.5216012824151,167447200,NVDA,2025-03-25
2025-03-26,113.7332000732422,118.81199741904776,112.68344440410922,118.70203035263673,293463300,NVDA,2025-03-26
2025-03-27,111.40374755859376,114.42303269482778,110.63393232562052,111.32376457585453,236902100,NVDA,2025-03-27
2025-03-28,109.64415740966795,112.84340799305504,109.04430030890693,111.46372827094804,229872500,NVDA,2025-03-28
2025-03-31,108.35446166992188,110.9338556226425,103.6255803841977,105.10522740758996,299212700,NVDA,2025-03-31
2025-04-01,110.12405395507812,110.17403760023085,106.4449205320371,108.49443304563393,222614000,NVDA,2025-04-01
2025-04-02,110.39398193359376,111.95361956622256,106.76483994973236,107.26472214391916,220601200,NVDA,2025-04-02
2025-04-03,101.7760238647461,105.60511590388695,101.57606639857327,103.48562015563714,338769400,NVDA,2025-04-03
2025-04-04,94.28778076171876,100.1064094274434,92.08830207120737,98.88670323249266,532273800,NVDA,2025-04-04
2025-04-07,97.6169891357422,101.72602116602216,86.59958951154498,87.43938789235719,611041300,NVDA,2025-04-07
2025-04-08,96.27731323242188,105.82505852328022,94.43774279946976,103.78553826456236,476243400,NVDA,2025-04-08
2025-04-09,114.30307006835938,115.072885329754,97.50702445286696,98.8667046992448,612918300,NVDA,2025-04-09
2025-04-10,107.5446548461914,110.83388059600858,99.1266405350102,109.34423379452804,437812400,NVDA,2025-04-10
2025-04-11,110.90386962890624,111.52372632761112,107.45468536211308,108.4744417347206,313417300,NVDA,2025-04-11
2025-04-14,110.68392181396484,114.26308039077928,109.04430871921362,114.08312248391158,264705000,NVDA,2025-04-14
2025-04-15,112.1735610961914,113.5932323217664,110.47396469045395,110.94385517244878,228966900,NVDA,2025-04-15
2025-04-16,104.46538543701172,106.7648467272822,100.4263361362673,104.52537649088836,397016900,NVDA,2025-04-16
2025-04-17,101.46607971191406,104.44538077133734,100.02642426353728,104.4253812132841,292517500,NVDA,2025-04-17
2025-04-21,96.88717651367188,99.41657935183264,95.01761424618036,98.74673137333838,288501100,NVDA,2025-04-21
2025-04-22,98.86669921875,99.78648062043172,97.2570779520085,98.75672452641882,241004800,NVDA,2025-04-22
2025-04-23,102.68579864501952,104.77531016741209,101.99595878138034,104.4953697335839,247526000,NVDA,2025-04-23
2025-04-24,106.40491485595705,106.51488953927,103.08569768188364,103.4556132191724,220815000,NVDA,2025-04-24
2025-04-25,110.98385620117188,111.8936379045766,105.70510100806126,106.8248323353286,251064700,NVDA,2025-04-25
2025-04-28,108.7043914794922,110.34400455936344,105.9950231207954,109.66416443154382,207708500,NVDA,2025-04-28
2025-04-29,108.99431610107422,110.17403844763396,107.41469407982768,107.64463563001284,170444300,NVDA,2025-04-29
2025-04-30,108.8943328857422,108.8943328857422,104.0554770168086,104.44538450923936,235044600,NVDA,2025-04-30
2025-05-01,111.58370208740234,114.91291927434725,111.27377757314032,113.05335693358144,236121500,NVDA,2025-05-01
2025-05-02,114.47303009033205,115.37281962529518,113.34329900218786,114.15310576985596,190194800,NVDA,2025-05-02
2025-05-05,113.7931900024414,114.64298826396649,112.63346720059008,112.88340831442672,133163200,NVDA,2025-05-05
2025-05-06,113.51325988769533,114.7129742117387,110.7938992837595,111.4537475013017,158525600,NVDA,2025-05-06
2025-05-07,117.0324249267578,117.65228163619798,112.25355204144066,113.02337494499028,206758800,NVDA,2025-05-07
2025-05-08,117.34235382080078,118.65204278244111,115.82270761670767,118.2221437727092,198428100,NVDA,2025-05-08
2025-05-09,116.62252044677734,118.20215005190204,115.18285724943864,117.32235248570746,132972200,NVDA,2025-05-09
2025-05-12,122.97103118896484,122.97103118896484,120.25167057965504,121.94127499373305,225023300,NVDA,2025-05-12
2025-05-13,129.89938354492188,131.18908818741485,124.44067836400951,124.95056035306072,330430100,NVDA,2025-05-13
2025-05-14,135.30810546875,135.4080880073059,131.6489642323906,133.16861033831793,281180800,NVDA,2025-05-14
2025-05-15,134.79824829101562,136.26790331471523,132.62876117393418,134.25836692241,226632600,NVDA,2025-05-15
2025-05-16,135.36810302734375,136.31789147723805,133.42857277146337,136.18791721457987,226542500,NVDA,2025-05-16
2025-05-19,135.53805541992188,135.83797251007488,132.35879696756518,132.35879696756518,193154600,NVDA,2025-05-19
2025-05-20,134.3483428955078,134.54829272140586,132.58874781513978,134.2583525069389,161514200,NVDA,2025-05-20
2025-05-21,131.76895141601562,137.36762292180558,130.55922977564506,133.02864907239967,270608700,NVDA,2025-05-21
2025-05-22,132.7987060546875,134.21836966107523,131.5190088530086,132.19884131725317,187344000,NVDA,2025-05-22
2025-05-23,131.25906372070312,132.6487356514494,129.12957588399638,129.96937433382988,198821300,NVDA,2025-05-23
2025-05-27,135.4680633544922,135.6280293045703,133.27857708527512,134.1183754403962,192953600,NVDA,2025-05-27
2025-05-28,134.7782440185547,137.2176717346689,134.75824445795843,135.9979578766118,304021100,NVDA,2025-05-28
2025-05-29,139.15721130371094,143.45620133736625,137.87751407348716,142.21648797143945,369241900,NVDA,2025-05-29
2025-05-30,135.09817504882812,139.58710766728817,132.88868890141003,138.6873257641086,333170900,NVDA,2025-05-30
2025-06-02,137.34764099121094,138.08745689917103,135.36809645457458,135.45808684638126,197663100,NVDA,2025-06-02
2025-06-03,141.1867218017578,141.9665367692297,137.91748812723765,138.74729436292043,225578800,NVDA,2025-06-03
2025-06-04,141.88656616210938,142.3564566649135,139.5071219355859,142.15650682982962,167120800,NVDA,2025-06-04
2025-06-05,139.95703125,143.96608121416313,138.79730082341692,142.13651043477643,231397900,NVDA,2025-06-05
2025-06-06,141.6865997314453,143.23623746842864,141.47664251332282,142.4764068268356,153986200,NVDA,2025-06-06
2025-06-09,142.59640502929688,144.96584183837217,141.9065651342004,143.15627066728982,185114500,NVDA,2025-06-09
2025-06-10,143.92608642578125,144.25599524562207,141.4966510569608,142.65638139553192,155881900,NVDA,2025-06-10
2025-06-11,142.80625915527344,144.96590375929992,141.84641202362192,144.5859620448177,167694000,NVDA,2025-06-11
2025-06-12,144.9759063720703,144.9759063720703,141.82643588786814,141.94641106631286,162365000,NVDA,2025-06-12
2025-06-13,141.9464111328125,143.55614422146527,140.82660211679442,142.45632089769495,180820600,NVDA,2025-06-13
2025-06-16,144.66595458984375,146.1556971839991,143.1761967394354,143.32618096280035,183133700,NVDA,2025-06-16
2025-06-17,144.09603881835938,145.1958620737219,143.75609899624828,144.46598768948277,139108000,NVDA,2025-06-17
2025-06-18,145.455810546875,145.62578045463974,143.0962022725339,143.9860537050978,161494100,NVDA,2025-06-18
2025-06-20,143.8260955810547,146.17569581398777,142.6262828381709,145.42582047781178,242956200,NVDA,2025-06-20
2025-06-23,144.1460418701172,144.7559411184857,142.00639807778802,142.47632119978937,154308900,NVDA,2025-06-23
2025-06-24,147.87539672851562,147.93539956519925,145.47580197371775,145.53578955415,187566100,NVDA,2025-06-24
2025-06-25,154.28436279296875,154.4243389252029,149.23519867353343,149.24520677628502,269146500,NVDA,2025-06-25
2025-06-26,154.99423217773438,156.69394650127538,153.97439748110884,155.95406403411533,198145700,NVDA,2025-06-26
2025-06-27,157.72378540039062,158.68363258213975,155.23419369167684,156.01406285223712,263234500,NVDA,2025-06-27
2025-06-30,157.96376037597656,158.6336472456001,155.93409881773164,158.37368067249696,194580300,NVDA,2025-06-30
2025-07-01,153.2745361328125,157.17388214393176,151.46483925954294,156.26402965591922,213143600,NVDA,2025-07-01
2025-07-02,157.22386169433594,157.57380961936815,152.94457434216997,152.9545671877056,171224100,NVDA,2025-07-02
2025-07-03,159.3135223388672,160.95324924613055,157.74379112425564,158.34368228178877,143716100,NVDA,2025-07-03
2025-07-07,158.21371459960938,159.28352889047815,157.31385497697042,158.17371270193448,140139000,NVDA,2025-07-07
2025-07-08,159.97341918945312,160.19338386133896,158.36368604860908,159.3035323273478,138133000,NVDA,2025-07-08
2025-07-09,162.85293579101562,164.39267314506114,161.13322041798892,161.1932080055649,183656400,NVDA,2025-07-09
2025-07-10,164.07273864746094,164.4726660794993,161.5831469026993,164.29270331195812,167704100,NVDA,2025-07-10
2025-07-11,164.89259338378906,167.862101078866,163.44283738179527,163.6927958392512,193633300,NVDA,2025-07-11
2025-07-14,164.04273986816406,165.4625020418882,161.99307751467913,165.3425116109199,136975800,NVDA,2025-07-14
2025-07-15,170.671630859375,172.37134531045626,169.17188012202328,171.1615549258278,230627400,NVDA,2025-07-15
2025-07-16,171.34152221679688,171.72146396229547,168.87193138356372,171.03157616389174,158831500,NVDA,2025-07-16
2025-07-17,172.97125244140625,174.13106334471073,170.80161486292053,171.99141956059896,160841100,NVDA,2025-07-17
2025-07-18,172.38136291503906,174.22105359276725,171.23154479926822,173.61115431570738,146456400,NVDA,2025-07-18
2025-07-21,171.35153198242188,173.35119970444802,170.97159023323564,172.72129949000853,123126100,NVDA,2025-07-21
2025-07-22,167.00225830078125,171.36153479867312,164.55266825003173,171.31154005146294,193114300,NVDA,2025-07-22
2025-07-23,170.75161743164062,171.23153339032083,167.94208685699226,169.5018251648929,154082200,NVDA,2025-07-23
2025-07-24,173.7111358642578,173.80111724784433,171.27153886755505,172.41134882841166,128984600,NVDA,2025-07-24
2025-07-25,173.47117614746094,174.69097468726906,172.9312725713388,173.58115848322245,122316800,NVDA,2025-07-25
2025-07-28,176.7206268310547,176.97058528484683,173.94109004538618,173.99108478739527,140023500,NVDA,2025-07-28
2025-07-29,175.4808349609375,179.35020236643535,174.99092613442062,177.93044011853777,154077500,NVDA,2025-07-29
2025-07-30,179.24021911621094,179.86011122312902,176.01074478620916,176.48066791766442,174312200,NVDA,2025-07-30
2025-07-31,177.84043884277344,183.2695444846075,175.9007587673991,182.86960179799485,221685400,NVDA,2025-07-31
2025-08-01,173.69113159179688,176.51065501732398,170.86160006411595,174.06106522140863,204529000,NVDA,2025-08-01
2025-08-04,179.9700927734375,180.170056491935,174.49100755408614,175.1309006070304,148174600,NVDA,2025-08-04
2025-08-05,178.23037719726562,180.23004490386853,175.87076869322405,179.59015184800575,156407600,NVDA,2025-08-05
2025-08-06,179.3901824951172,179.87009845787975,176.22071111043454,176.30069964693718,137192300,NVDA,2025-08-06
2025-08-07,180.7399749755859,183.84945895635624,178.7703010091291,181.53984513179375,151878400,NVDA,2025-08-07
2025-08-08,182.6696319580078,183.26953833968557,180.3700111699138,181.51982919208731,123396700,NVDA,2025-08-08
2025-08-11,182.0297393798828,183.8094423252684,180.2200426409657,182.01974653412333,138323200,NVDA,2025-08-11
2025-08-12,183.1295623779297,184.44933506001817,179.4301803710301,182.9295986692803,145485700,NVDA,2025-08-12
2025-08-13,181.5598297119141,183.93943921657484,179.3202115957667,182.58965738273272,179871700,NVDA,2025-08-13
2025-08-14,181.98974609375,182.98957985829236,179.43017409752198,179.72011917648817,129554000,NVDA,2025-08-14
2025-08-15,180.4200134277344,181.86976944489336,178.01041021115256,181.84978375259033,156602200,NVDA,2025-08-15
2025-08-18,181.9797515869141,182.90960499065457,180.5599893659508,180.56999746834543,132008000,NVDA,2025-08-18
2025-08-19,175.61080932617188,182.46966985536903,175.46084035755914,182.39967416584764,185229200,NVDA,2025-08-19
2025-08-20,175.370849609375,175.9707560164781,168.77195541250927,175.1408920976954,215142700,NVDA,2025-08-20
2025-08-21,174.95091247558594,176.87059152353538,173.78110877087863,174.8209444570093,140040900,NVDA,2025-08-21
2025-08-22,177.96043395996094,178.56032512128596,171.17155351749952,172.58132291943235,172789400,NVDA,2025-08-22
2025-08-25,179.78012084960938,181.87977802218637,176.54066896263805,178.3203719824875,163012800,NVDA,2025-08-25
2025-08-26,181.7397918701172,182.359683936518,178.7802771456414,180.03006938032237,168688200,NVDA,2025-08-26
2025-08-27,181.56982421875,182.45967569067753,179.07023971825097,181.94975068857377,235518900,NVDA,2025-08-27
2025-08-28,180.1400604248047,184.43934897141472,176.3806906932069,180.7899615720414,281787800,NVDA,2025-08-28
2025-08-29,174.1510467529297,178.12038822306508,173.12121914292007,178.08040158317536,243257900,NVDA,2025-08-29
2025-09-02,170.75161743164062,172.351357635579,167.19221149694363,169.9717482776903,231164900,NVDA,2025-09-02
2025-09-03,170.59165954589844,172.3813708166661,168.851958278929,171.03158891427162,164424900,NVDA,2025-09-03
2025-09-04,171.63148498535156,171.83144870716828,169.381858788342,170.54166973363456,141670100,NVDA,2025-09-04
2025-09-05,166.9922637939453,169.0019244592772,164.04275681292185,168.00209055003162,224441400,NVDA,2025-09-05
2025-09-08,168.2820281982422,170.93159698121408,167.32219627229085,167.5221599855096,163769100,NVDA,2025-09-08
2025-09-09,170.7316131591797,170.95157781434446,166.71229229208453,169.0618925540675,157548400,NVDA,2025-09-09
2025-09-10,177.300537109375,179.26020289704138,175.44084555219968,176.61064931709572,226852000,NVDA,2025-09-10
2025-09-11,177.1505584716797,180.26021784214308,176.4606317396978,179.66027757334626,151159300,NVDA,2025-09-11
2025-09-12,177.80047607421875,178.5803891806412,176.43061617633268,177.75047851465564,124911000,NVDA,2025-09-12
2025-09-15,177.73048400878906,178.830369337568,174.49083425075145,175.6507105507158,147061600,NVDA,2025-09-15
2025-09-16,174.86080932617188,177.4805168617991,174.36086420825131,176.98057174387853,140737800,NVDA,2025-09-16
2025-09-17,170.27130126953125,173.18098551277336,168.39151800406466,172.62104942275718,211843800,NVDA,2025-09-17
2025-09-18,176.2206573486328,177.08056354559588,172.9410186572187,173.96089569350613,191763300,NVDA,2025-09-18
2025-09-19,176.6505889892578,178.06043774665943,175.16074718989944,175.7506939671915,237182100,NVDA,2025-09-19
2025-09-22,183.58984375,184.52974299714737,174.69082690233378,175.28075846993005,269637000,NVDA,2025-09-22
2025-09-23,178.410400390625,182.3999677661597,176.19065819152993,181.95002022927713,192559600,NVDA,2025-09-23
2025-09-24,176.9505615234375,179.76025041106172,175.38072666046574,179.75025700209653,143564100,NVDA,2025-09-24
2025-09-25,177.67050170898438,180.2402117285651,173.11100459099512,174.4608472798892,191586700,NVDA,2025-09-25
2025-09-26,178.17044067382812,179.750269051669,174.91078879333958,178.15043859744398,148573700,NVDA,2025-09-26
2025-09-29,181.83004760742188,183.97980553666213,180.30021674934375,180.41019002973695,193063500,NVDA,2025-09-29
2025-09-30,186.55950927734375,187.32942897828707,181.4600633204032,182.06000352373024,236981000,NVDA,2025-09-30
2025-10-01,187.21945190429688,188.11934700723293,183.87980694521147,185.21967144700423,173844900,NVDA,2025-10-01
2025-10-02,188.8692626953125,191.0290292282152,188.0393519833977,189.57919146332628,136805800,NVDA,2025-10-02
2025-10-03,187.59939575195312,190.33910041164867,185.35965145286303,189.1692307003317,137596900,NVDA,2025-10-03
2025-10-06,185.5196228027344,187.2094396983396,183.3098739831843,185.4796339074747,157678100,NVDA,2025-10-06
2025-10-07,185.01968383789065,189.03924688644503,183.97980469837793,186.2095556681108,140088000,NVDA,2025-10-07
2025-10-08,189.0892333984375,189.57918508139647,186.51950830089396,186.5495190429729,130168900,NVDA,2025-10-08
2025-10-09,192.54885864257812,195.27855455286465,191.039014711271,192.20888438710807,182997200,NVDA,2025-10-09
2025-10-10,183.139892578125,195.59851591827857,182.03001384654092,193.4887469873255,268774400,NVDA,2025-10-10
2025-10-13,188.29933166503903,190.089128427756,185.93959015922437,187.9493639887039,153482800,NVDA,2025-10-13
2025-10-14,180.01022338867188,184.77970370013512,179.6802578066599,184.74970821605345,205641400,NVDA,2025-10-14
2025-10-15,179.8102569580078,184.84969686580231,177.2705272995106,184.7797124853219,214450500,NVDA,2025-10-15
2025-10-16,181.7900390625,183.2598789113643,179.75026972003684,182.20999112544493,179723300,NVDA,2025-10-16
2025-10-17,183.19989013671875,184.07979842608083,179.7302697995737,180.1602152773484,173135200,NVDA,2025-10-17
2025-10-20,182.6199493408203,185.1796658652692,181.7100455780644,183.10990104163824,128544700,NVDA,2025-10-20
2025-10-21,181.14010620117188,182.76991679751697,179.7802549646251,182.76991679751697,124240200,NVDA,2025-10-21
2025-10-22,180.2602081298828,183.4198648953589,176.74059027394597,181.12011433169937,162249600,NVDA,2025-10-22
2025-10-23,182.13999938964844,183.0098989665471,179.7702492811968,180.4001849787377,111363700,NVDA,2025-10-23
2025-10-24,186.23953247070312,187.44940625639555,183.47984116964935,183.81980015643103,131296700,NVDA,2025-10-24
2025-10-27,191.4689788818359,191.97891738858848,188.4093020699799,189.9691435897376,153452700,NVDA,2025-10-27
2025-10-28,201.0079345703125,203.12769700573313,191.8889404255143,193.0288146936141,297986200,NVDA,2025-10-28
2025-10-29,207.01727294921875,212.1667169482571,204.7575264516481,207.95717223581016,308829600,NVDA,2025-10-29
2025-10-30,202.8677215576172,206.13736677538768,201.38788833732997,205.12746791137428,178864400,NVDA,2025-10-30
2025-10-31,202.4677734375,207.94716749796044,202.04782138155983,206.42733011185777,179802200,NVDA,2025-10-31
2025-11-03,206.85728454589844,211.31678618801203,205.5374221898275,208.05714970598171,180267300,NVDA,2025-11-03
2025-11-04,198.66818237304688,203.9476013046771,197.90825607143535,202.9777066091775,188919300,NVDA,2025-11-04
2025-11-05,195.18858337402344,202.89772869539195,194.6286320152979,198.7481902403631,171350300,NVDA,2025-11-05
2025-11-06,188.05935668945312,197.59830279082223,186.35954634625867,196.39843756369172,223029800,NVDA,2025-11-06
2025-11-07,188.1293487548828,188.29934352754728,178.8903723972709,184.87970536775757,264942300,NVDA,2025-11-07
2025-11-10,199.0281524658203,199.91805415635875,193.76872011438095,195.08858253564551,198897100,NVDA,2025-11-10
2025-11-11,193.1387939453125,195.3985402959953,191.2789975702345,195.1385743375635,176483300,NVDA,2025-11-11
2025-11-12,193.7787322998047,195.86849924763865,191.1090271797132,195.6985197370464,154935300,NVDA,2025-11-12
2025-11-13,186.8394775390625,191.4189763426968,183.82981362374773,191.02901978717685,207423100,NVDA,2025-11-13
2025-11-14,190.1491241455078,190.9890282811404,180.56018045425049,182.8399289693184,186591900,NVDA,2025-11-14
2025-11-17,186.5795135498047,188.9792438771453,184.29976516169708,185.9495778546046,173628900,NVDA,2025-11-17
2025-11-18,181.340087890625,184.7797126313021,179.6302689297591,183.3598703733926,213598900,NVDA,2025-11-18
2025-11-19,186.49951171875,187.8393608341106,182.8099146900153,184.76969080502667,247246400,NVDA,2025-11-19
2025-11-20,180.6201629638672,195.97847686300787,179.83025642841662,195.92847930218133,343504800,NVDA,2025-11-20
2025-11-21,178.86036682128906,184.5397359279593,172.91100782704066,181.22010834266524,346926200,NVDA,2025-11-21
2025-11-24,182.52996826171875,183.4798609481747,176.4606271183833,179.47030653663683,256618300,NVDA,2025-11-24
2025-11-25,177.80047607421875,178.14043506786686,169.53138015579162,174.89079203873564,320600300,NVDA,2025-11-25
2025-11-26,180.24020385742188,182.8899220695924,178.22043661727494,181.6100638206842,183852000,NVDA,2025-11-26
2025-11-28,176.98056030273438,179.2703020816569,176.48061521713345,178.99033405428943,121332800,NVDA,2025-11-28
2025-12-01,179.90025329589844,180.2802164760195,173.66093259662904,174.7408159055669,188131000,NVDA,2025-12-01
2025-12-02,181.44007873535156,185.63961443898967,179.98023235974816,181.7400335835938,182632200,NVDA,2025-12-02
2025-12-03,179.57028198242188,182.4299686383783,179.09033894604931,181.06012391136443,165138000,NVDA,2025-12-03
2025-12-04,183.37008666992188,184.51002440204857,179.95027347354184,181.61017209543593,167364900,NVDA,2025-12-04
2025-12-05,182.4001312255859,184.6500094505641,180.9002124089338,183.88004685245295,143971100,NVDA,2025-12-05
2025-12-08,185.5399627685547,187.98982714518385,182.39012406320575,182.6301165694494,204378100,NVDA,2025-12-08
2025-12-09,184.95999145507812,185.7099508683659,183.31008684903043,185.5499558649533,144719700,NVDA,2025-12-09
2025-12-10,183.77005004882812,185.46995496958337,182.03013874897007,184.9599880707457,162785400,NVDA,2025-12-10
2025-12-11,180.92019653320312,181.31019006496976,176.61043233199788,180.27023782951787,182136600,NVDA,2025-12-11
2025-12-12,175.01052856445312,182.81010931847595,174.61054106596097,181.10019518559332,204274900,NVDA,2025-12-12
2025-12-15,176.28045654296875,178.4103461991077,175.02053019793698,177.93037643785232,164775600,NVDA,2025-12-15
2025-12-16,177.71038818359375,178.48035080582065,174.8905333961456,176.25046044282257,148588100,NVDA,2025-12-16
2025-12-17,170.93075561523438,176.12047730871902,170.30078481189744,176.0904801521757,222775500,NVDA,2025-12-17
2025-12-18,174.1305694580078,176.14045512074784,171.8107030234881,174.52054772862792,176096000,NVDA,2025-12-18
2025-12-19,180.9802093505859,181.4401759084778,176.3304518785618,176.6604358481607,324925900,NVDA,2025-12-19
2025-12-22,183.6800537109375,184.15002947617,182.34012994783168,183.91003698180788,129064400,NVDA,2025-12-22
2025-12-23,189.19976806640625,189.31975669034463,182.89009670029145,182.96010023623109,174873600,NVDA,2025-12-23
2025-12-24,188.59979248046875,188.899779295176,186.57989753660073,187.92983057380172,65528500,NVDA,2025-12-24
2025-12-26,190.51968383789065,192.67957056140057,187.98982202804387,189.9097162518428,139740300,NVDA,2025-12-26
2025-12-29,188.20980834960935,188.749772392931,185.8999358866866,187.6998414610299,120006100,NVDA,2025-12-29
2025-12-30,187.52984619140625,188.9797799436452,186.91987858592935,188.22982052336857,97687300,NVDA,2025-12-30
2025-01-02,188.5582733154297,191.1164539742449,186.63716208422355,189.77266033181004,20370800,GOOGL,2025-01-02
2025-01-03,190.9073944091797,192.32087307336823,189.10572628313415,190.489329030918,18596200,GOOGL,2025-01-03
2025-01-06,195.9640350341797,197.3078286539653,192.95794346331456,193.0873348986171,29563600,GOOGL,2025-01-06
2025-01-07,194.59039306640625,200.0750314967655,193.7044893056301,196.2029332360376,26487200,GOOGL,2025-01-07
2025-01-08,193.05746459960935,195.38669258245943,191.49469743094457,191.683825506133,24864800,GOOGL,2025-01-08
2025-01-10,191.15623474121097,195.61562893869856,189.43420036839143,193.40584405374383,26665200,GOOGL,2025-01-10
2025-01-13,190.1309814453125,190.3001972959748,186.49778453538255,189.19532001022137,21823700,GOOGL,2025-01-13
2025-01-14,188.7872009277344,191.09651654383717,187.44340746260227,190.3599316953501,17174900,GOOGL,2025-01-14
2025-01-15,194.6501007080078,195.4563707355863,190.97707930364396,192.20141470890871,21776000,GOOGL,2025-01-15
2025-01-16,192.0222625732422,194.5804279448186,191.92271668187493,193.2465980564925,17815400,GOOGL,2025-01-16
2025-01-17,195.09800720214844,196.32234248434244,192.85836171130745,195.6255669249055,27735100,GOOGL,2025-01-17
2025-01-21,197.1385955810547,201.3590737795005,196.9594160260543,198.15390588987137,29971300,GOOGL,2025-01-21
2025-01-22,197.4571228027344,199.5574134711185,196.62099201618707,198.14394994474472,26200600,GOOGL,2025-01-22
2025-01-23,197.06890869140625,199.37823954000908,194.30170322912596,197.22817603032425,26951400,GOOGL,2025-01-23
2025-01-24,199.28868103027344,199.9754930323733,197.08884431729592,197.18839021308668,23877500,GOOGL,2025-01-24
2025-01-27,190.92730712890625,195.97398278636885,189.85227535828872,191.5245520643281,41728900,GOOGL,2025-01-27
2025-01-28,194.40126037597656,194.5804247512124,189.80251062684363,191.8629920734772,24157900,GOOGL,2025-01-28
2025-01-29,194.51075744628903,195.8843965743091,192.5398581602494,194.66006109436609,18218300,GOOGL,2025-01-29
2025-01-30,199.94561767578125,200.47317747002575,196.76034669489815,197.08882990069444,24354700,GOOGL,2025-01-30
2025-01-31,203.0811309814453,204.5344037474068,200.87134591508243,201.0704225036096,32001100,GOOGL,2025-01-31
